10,10,10000
1967,Miyahira,Carson,M,1966,Le,Victoria,F
1967,Miyahira,Carter,M,1966,Le,Violet,F,1985,Miyahira,Parker,M,1988,Miyahira,Chloe,F,1990,Miyahira,Gianna,F,1992,Miyahira,Clara,F
1967,Miyahira,Christian,M,1966,Le,Vivian,F
1967,Miyahira,Christopher,M,1966,Le,Zoe,F
1967,Miyahira,Colin,M,1966,Le,Aaliyah,F,1985,Miyahira,Jackson,M,1987,Miyahira,Andrew,M,1988,Miyahira,Brooklyn,F,1989,Miyahira,Xavier,M,1991,Miyahira,Ryan,M,1993,Miyahira,Max,M
1967,Miyahira,Connor,M,1966,Le,Abigail,F,1986,Miyahira,Amelia,F,1990,Miyahira,Sadie,F,1994,Miyahira,Stella,F
1967,Miyahira,Cooper,M,1966,Le,Adalyn,F,1987,Miyahira,Lucas,M
1967,Miyahira,Daniel,M,1966,Le,Addison,F
1967,Miyahira,David,M,1966,Le,Adeline,F,1984,Miyahira,Reagan,F,1987,Miyahira,Oliver,M,1990,Miyahira,Lillian,F,1992,Miyahira,Natalie,F,1994,Miyahira,Penelope,F,1995,Miyahira,Nolan,M
1967,Miyahira,Declan,M,1966,Le,Alaina,F,1986,Miyahira,Audrey,F,1989,Miyahira,Declan,M,1993,Miyahira,John,M,1997,Miyahira,Thomas,M,2000,Miyahira,Amelia,F,2002,Miyahira,Hannah,F,2004,Miyahira,Sophie,F
1967,Miyahira,Dominic,M,1966,Le,Alexandra,F,1987,Miyahira,Christopher,M,1988,Miyahira,Liliana,F,1992,Miyahira,Eliana,F,1993,Miyahira,Liam,M,1996,Miyahira,Gianna,F,1997,Miyahira,Jordan,M
1967,Miyahira,Dylan,M,1966,Le,Alexis,F,1984,Miyahira,Liliana,F
1967,Miyahira,Easton,M,1966,Le,Alice,F
1967,Miyahira,Elijah,M,1966,Le,Allison,F,1986,Miyahira,Madelyn,F,1988,Miyahira,Nora,F,1990,Miyahira,Vivian,F,1992,Miyahira,Piper,F,1994,Miyahira,Harper,F,1998,Miyahira,Keira,F
1967,Miyahira,Elliot,M,1966,Le,Alyssa,F,1985,Miyahira,Xander,M,1989,Miyahira,Daniel,M,1991,Miyahira,Zachary,M,1992,Miyahira,Emily,F,1995,Miyahira,Aiden,M,1998,Miyahira,Mackenzie,F
1967,Miyahira,Ethan,M,1966,Le,Amelia,F,1986,Miyahira,Madison,F,1990,Miyahira,Lila,F
1967,Miyahira,Gabriel,M,1966,Le,Anna,F,1985,Miyahira,Charlie,M,1987,Miyahira,Jordan,M,1989,Miyahira,Camden,M,1992,Miyahira,Hannah,F,1994,Miyahira,Amelia,F,1998,Miyahira,Alice,F,2001,Miyahira,Oliver,M
1967,Miyahira,Gavin,M,1966,Le,Annabelle,F,1986,Miyahira,Sophia,F
1967,Miyahira,Henry,M,1966,Le,Aria,F,1987,Miyahira,Leo,M,1990,Miyahira,Julia,F,1993,Miyahira,Jonathan,M,1997,Miyahira,Gabriel,M,1999,Miyahira,Lucas,M
1967,Miyahira,Hudson,M,1966,Le,Arianna,F,1986,Miyahira,Ava,F,1988,Miyahira,Jasmine,F,1990,Miyahira,Callie,F,1991,Miyahira,Charlie,M
1967,Miyahira,Hunter,M,1966,Le,Aubrey,F,1986,Miyahira,Natalie,F
1967,Miyahira,Ian,M,1966,Le,Audrey,F,1987,Miyahira,Tyler,M,1990,Miyahira,Paisley,F,1993,Miyahira,Carson,M,1997,Miyahira,Anthony,M,1999,Miyahira,David,M,2002,Miyahira,Alyssa,F
1967,Miyahira,Isaac,M,1966,Le,Ava,F,1986,Miyahira,Aaliyah,F,1989,Miyahira,Caden,M,1992,Miyahira,Madelyn,F,1994,Miyahira,Victoria,F,1997,Miyahira,Jackson,M,2000,Miyahira,Clara,F
1967,Miyahira,Jack,M,1966,Le,Avery,F,1985,Miyahira,Ryan,M,1986,Miyahira,Katherine,F
1967,Miyahira,Jackson,M,1966,Le,Bella,F
1967,Miyahira,Jason,M,1966,Le,Brooklyn,F,1985,Miyahira,Camden,M,1987,Miyahira,Lincoln,M,1989,Miyahira,Alexander,M,1993,Miyahira,Gavin,M,1994,Miyahira,Eva,F,1998,Miyahira,Amelia,F
1967,Miyahira,Jayden,M,1966,Le,Cadence,F
1967,Miyahira,Jeremiah,M,1966,Le,Camilla,F,1985,Miyahira,Lucas,M,1986,Miyahira,Mila,F,1989,Miyahira,Jason,M,1993,Miyahira,Chase,M,1995,Miyahira,Jayce,M,1997,Miyahira,Isaiah,M,2000,Miyahira,Ellie,F
1967,Miyahira,John,M,1966,Le,Caroline,F,1987,Miyahira,Liam,M,1988,Miyahira,Scarlett,F,1990,Miyahira,Brooklyn,F,1993,Miyahira,David,M
1967,Miyahira,Jonathan,M,1966,Le,Charlie,F,1986,Miyahira,Alice,F,1990,Miyahira,Elena,F,1992,Miyahira,Bailey,F,1996,Miyahira,Brooklyn,F,1999,Miyahira,Mason,M,2003,Miyahira,Carson,M,2005,Miyahira,Miles,M
1967,Miyahira,Jordan,M,1966,Le,Charlotte,F,1986,Miyahira,Adeline,F,1987,Miyahira,Jeremiah,M,1990,Miyahira,Annabelle,F
1967,Miyahira,Joseph,M,1966,Le,Claire,F
1967,Miyahira,Joshua,M,1966,Le,Clara,F,1985,Miyahira,Evan,M
1967,Miyahira,Josiah,M,1966,Le,Cora,F,1986,Miyahira,Charlie,F,1988,Miyahira,Hailey,F,1990,Miyahira,Aaliyah,F,1992,Miyahira,Makayla,F,1995,Miyahira,Connor,M,1998,Miyahira,Cadence,F
1967,Miyahira,Landon,M,1966,Le,Elena,F,1985,Miyahira,Benjamin,M,1988,Miyahira,Mia,F,1990,Miyahira,Nora,F,1993,Miyahira,Julian,M,1995,Miyahira,Julian,M,1998,Miyahira,Kylie,F,1999,Miyahira,Ryder,M
1967,Miyahira,Leo,M,1966,Le,Eliana,F
1967,Miyahira,Levi,M,1966,Le,Ellie,F,1985,Miyahira,John,M,1986,Miyahira,Julia,F,1988,Miyahira,Isabelle,F
1967,Miyahira,Liam,M,1966,Le,Emily,F,1986,Miyahira,Elena,F,1988,Miyahira,Evelyn,F,1992,Miyahira,Alaina,F,1995,Miyahira,Jason,M,1998,Miyahira,Layla,F,2002,Miyahira,Sydney,F
1967,Miyahira,Lincoln,M,1966,Le,Emma,F,1986,Miyahira,Leah,F,1987,Miyahira,Austin,M,1991,Miyahira,Carter,M,1993,Miyahira,Lucas,M,1995,Miyahira,Cooper,M,1997,Miyahira,Elijah,M,1999,Miyahira,Henry,M
1967,Miyahira,Logan,M,1966,Le,Evelyn,F,1986,Miyahira,Maria,F,1987,Miyahira,Levi,M,1989,Miyahira,Liam,M,1990,Miyahira,Arianna,F,1992,Miyahira,Ella,F,1993,Miyahira,Dylan,M
1967,Miyahira,Lucas,M,1966,Le,Gabriella,F,1986,Miyahira,Skyler,F,1988,Miyahira,Zoe,F,1992,Miyahira,Hailey,F,1995,Miyahira,Elliot,M,1998,Miyahira,Elizabeth,F
1967,Miyahira,Matthew,M,1966,Le,Gianna,F
1967,Miyahira,Max,M,1966,Le,Grace,F,1985,Miyahira,Jayce,M,1987,Miyahira,Isaiah,M,1991,Miyahira,Thomas,M
1967,Miyahira,Micah,M,1966,Le,Hailey,F
1967,Miyahira,Michael,M,1966,Le,Isabella,F
1967,Miyahira,Miles,M,1966,Le,Isabelle,F
1967,Miyahira,Muhammad,M,1966,Le,Jasmine,F,1985,Miyahira,Miles,M,1988,Miyahira,Charlotte,F,1990,Miyahira,Keira,F,1993,Miyahira,Isaiah,M,1995,Miyahira,Henry,M,1998,Miyahira,Gianna,F,1999,Miyahira,Jacob,M
1967,Miyahira,Nathan,M,1966,Le,Julia,F
1967,Miyahira,Nathaniel,M,1966,Le,Kaelyn,F,1985,Miyahira,Ian,M,1988,Miyahira,Emma,F,1991,Miyahira,Eli,M,1993,Miyahira,Asher,M
1967,Miyahira,Noah,M,1966,Le,Katherine,F,1986,Miyahira,Zoe,F
1967,Miyahira,Owen,M,1966,Le,Kayla,F
1967,Miyahira,Parker,M,1966,Le,Kaylee,F
1967,Miyahira,Ryan,M,1966,Le,Keira,F
1967,Miyahira,Ryder,M,1966,Le,Kennedy,F
1967,Miyahira,Sean,M,1966,Le,Kylie,F
1967,Miyahira,Tristan,M,1966,Le,Lauren,F
1967,Miyahira,Zachary,M,1966,Le,Layla,F
1967,Muhammed,William,M,1966,Le,Leah,F,1985,Muhammed,Tristan,M,1988,Muhammed,Scarlett,F,1991,Muhammed,Colton,M,1992,Muhammed,Aria,F,1994,Muhammed,Lila,F
1967,Tran,Adrian,M,1966,Le,Lila,F,1984,Tran,Aaliyah,F,1988,Tran,Harper,F,1991,Tran,Hudson,M,1994,Tran,Elizabeth,F,1997,Tran,Brody,M,2000,Tran,Arianna,F
1967,Tran,Andrew,M,1966,Le,Lillian,F,1985,Tran,Micah,M,1988,Tran,Anna,F
1967,Tran,Brody,M,1966,Le,Lily,F,1986,Tran,Anna,F,1988,Tran,Gabriella,F,1991,Tran,Cole,M,1994,Tran,Lillian,F,1998,Tran,Victoria,F
1967,Tran,Christian,M,1966,Le,London,F,1985,Tran,Elliot,M,1988,Tran,Sarah,F,1992,Tran,Caroline,F,1996,Tran,Callie,F,1997,Tran,Liam,M
1967,Tran,Cooper,M,1966,Le,Lucy,F,1985,Tran,Ryan,M,1988,Tran,Arianna,F,1990,Tran,Abigail,F
1967,Tran,Declan,M,1966,Le,Mackenzie,F,1986,Tran,Lily,F
1967,Tran,Easton,M,1966,Le,Madelyn,F,1987,Tran,Josiah,M
1967,Tran,Elijah,M,1966,Le,Madison,F,1987,Tran,Mason,M,1988,Tran,Savannah,F,1992,Tran,Layla,F,1994,Tran,Skyler,F,1996,Tran,Avery,F,1999,Tran,Julian,M
1967,Tran,Elliot,M,1966,Le,Makayla,F
1967,Tran,Ian,M,1966,Le,Maria,F
1967,Tran,John,M,1966,Le,Maya,F,1987,Tran,Benjamin,M
1967,Tran,Mason,M,1966,Le,Mia,F,1986,Tran,Harper,F,1988,Tran,Hailey,F,1991,Tran,Lincoln,M,1993,Tran,Evan,M,1995,Tran,Logan,M
1967,Tran,Max,M,1966,Le,Mila,F,1986,Tran,Vivian,F,1989,Tran,Daniel,M,1992,Tran,Hannah,F,1993,Tran,Jordan,M
1967,Tran,Muhammad,M,1966,Le,Natalie,F,1986,Tran,Violet,F,1989,Tran,Alex,M,1992,Tran,Vivian,F
1967,Tran,Nathan,M,1966,Le,Nora,F,1986,Tran,London,F,1988,Tran,Nora,F,1990,Tran,Charlotte,F
1967,Tran,Sebastian,M,1966,Le,Olivia,F,1987,Tran,Jack,M,1990,Tran,Lily,F,1991,Tran,Jayce,M,1993,Tran,Jayden,M,1997,Tran,Parker,M,2000,Tran,Alyssa,F
1967,Tran,Zachary,M,1966,Le,Paisley,F,1985,Tran,Wyatt,M,1988,Tran,Elizabeth,F,1990,Tran,Gabriella,F
1966,Attaway,Aaliyah,F,1965,Le,Christian,M,1985,Le,Noah,M,1988,Le,Keira,F,1991,Le,Landon,M,1995,Le,Parker,M
1966,Attaway,Aria,F,1965,Le,Christopher,M,1986,Le,Kayla,F,1988,Le,Avery,F,1990,Le,Alexis,F,1992,Le,Madelyn,F
1966,Attaway,Ava,F,1965,Le,Cole,M,1984,Le,Olivia,F,1985,Le,Parker,M
1966,Attaway,Avery,F,1965,Le,Colton,M,1983,Le,Colin,M,1985,Le,Nicholas,M,1989,Le,James,M,1991,Le,Wyatt,M,1993,Le,Muhammad,M,1995,Le,Declan,M,1996,Le,Zoe,F
1966,Attaway,Grace,F,1965,Le,Connor,M,1984,Le,Madelyn,F,1986,Le,Bella,F
1966,Attaway,Julia,F,1965,Le,Daniel,M,1983,Le,Miles,M,1986,Le,Grace,F,1988,Le,Ellie,F,1990,Le,Bella,F,1992,Le,Mackenzie,F
1966,Attaway,Kennedy,F,1965,Le,David,M,1986,Le,Olivia,F,1988,Le,Zoe,F,1992,Le,Alaina,F,1996,Le,Amelia,F
1966,Attaway,Liliana,F,1965,Le,Declan,M,1984,Le,Mackenzie,F,1987,Le,Matthew,M,1991,Le,Jack,M,1994,Le,Piper,F,1997,Le,Jeremiah,M,2000,Le,Cora,F,2002,Le,Alyssa,F
1966,Attaway,London,F,1965,Le,Dominic,M,1986,Le,Katherine,F,1988,Le,Madison,F,1990,Le,Olivia,F,1992,Le,Hannah,F,1994,Le,Bella,F
1966,Attaway,Peyton,F,1965,Le,Easton,M,1984,Le,Chloe,F,1986,Le,Anna,F,1989,Le,Alex,M,1993,Le,Ian,M,1995,Le,Jason,M,1998,Le,Cora,F
1966,Attaway,Reagan,F,1965,Le,Eli,M,1985,Le,Xavier,M,1988,Le,Gianna,F
1966,Attaway,Vivian,F,1965,Le,Elliot,M,1985,Le,Carter,M,1986,Le,Ava,F,1990,Le,Kylie,F,1991,Le,Grayson,M,1995,Le,David,M
1966,Le,Aaliyah,F,1967,Miyahira,Colin,M,1985,Miyahira,Jackson,M,1987,Miyahira,Andrew,M,1988,Miyahira,Brooklyn,F,1989,Miyahira,Xavier,M,1991,Miyahira,Ryan,M,1993,Miyahira,Max,M
1966,Le,Abigail,F,1967,Miyahira,Connor,M,1986,Miyahira,Amelia,F,1990,Miyahira,Sadie,F,1994,Miyahira,Stella,F
1966,Le,Adalyn,F,1967,Miyahira,Cooper,M,1987,Miyahira,Lucas,M
1966,Le,Addison,F,1967,Miyahira,Daniel,M
1966,Le,Adeline,F,1967,Miyahira,David,M,1984,Miyahira,Reagan,F,1987,Miyahira,Oliver,M,1990,Miyahira,Lillian,F,1992,Miyahira,Natalie,F,1994,Miyahira,Penelope,F,1995,Miyahira,Nolan,M
1966,Le,Alaina,F,1967,Miyahira,Declan,M,1986,Miyahira,Audrey,F,1989,Miyahira,Declan,M,1993,Miyahira,John,M,1997,Miyahira,Thomas,M,2000,Miyahira,Amelia,F,2002,Miyahira,Hannah,F,2004,Miyahira,Sophie,F
1966,Le,Alexandra,F,1967,Miyahira,Dominic,M,1987,Miyahira,Christopher,M,1988,Miyahira,Liliana,F,1992,Miyahira,Eliana,F,1993,Miyahira,Liam,M,1996,Miyahira,Gianna,F,1997,Miyahira,Jordan,M
1966,Le,Alexis,F,1967,Miyahira,Dylan,M,1984,Miyahira,Liliana,F
1966,Le,Alice,F,1967,Miyahira,Easton,M
1966,Le,Allison,F,1967,Miyahira,Elijah,M,1986,Miyahira,Madelyn,F,1988,Miyahira,Nora,F,1990,Miyahira,Vivian,F,1992,Miyahira,Piper,F,1994,Miyahira,Harper,F,1998,Miyahira,Keira,F
1966,Le,Alyssa,F,1967,Miyahira,Elliot,M,1985,Miyahira,Xander,M,1989,Miyahira,Daniel,M,1991,Miyahira,Zachary,M,1992,Miyahira,Emily,F,1995,Miyahira,Aiden,M,1998,Miyahira,Mackenzie,F
1966,Le,Amelia,F,1967,Miyahira,Ethan,M,1986,Miyahira,Madison,F,1990,Miyahira,Lila,F
1966,Le,Anna,F,1967,Miyahira,Gabriel,M,1985,Miyahira,Charlie,M,1987,Miyahira,Jordan,M,1989,Miyahira,Camden,M,1992,Miyahira,Hannah,F,1994,Miyahira,Amelia,F,1998,Miyahira,Alice,F,2001,Miyahira,Oliver,M
1966,Le,Annabelle,F,1967,Miyahira,Gavin,M,1986,Miyahira,Sophia,F
1966,Le,Aria,F,1967,Miyahira,Henry,M,1987,Miyahira,Leo,M,1990,Miyahira,Julia,F,1993,Miyahira,Jonathan,M,1997,Miyahira,Gabriel,M,1999,Miyahira,Lucas,M
1966,Le,Arianna,F,1967,Miyahira,Hudson,M,1986,Miyahira,Ava,F,1988,Miyahira,Jasmine,F,1990,Miyahira,Callie,F,1991,Miyahira,Charlie,M
1966,Le,Aubrey,F,1967,Miyahira,Hunter,M,1986,Miyahira,Natalie,F
1966,Le,Audrey,F,1967,Miyahira,Ian,M,1987,Miyahira,Tyler,M,1990,Miyahira,Paisley,F,1993,Miyahira,Carson,M,1997,Miyahira,Anthony,M,1999,Miyahira,David,M,2002,Miyahira,Alyssa,F
1966,Le,Ava,F,1967,Miyahira,Isaac,M,1986,Miyahira,Aaliyah,F,1989,Miyahira,Caden,M,1992,Miyahira,Madelyn,F,1994,Miyahira,Victoria,F,1997,Miyahira,Jackson,M,2000,Miyahira,Clara,F
1966,Le,Avery,F,1967,Miyahira,Jack,M,1985,Miyahira,Ryan,M,1986,Miyahira,Katherine,F
1966,Le,Bella,F,1967,Miyahira,Jackson,M
1966,Le,Brooklyn,F,1967,Miyahira,Jason,M,1985,Miyahira,Camden,M,1987,Miyahira,Lincoln,M,1989,Miyahira,Alexander,M,1993,Miyahira,Gavin,M,1994,Miyahira,Eva,F,1998,Miyahira,Amelia,F
1966,Le,Cadence,F,1967,Miyahira,Jayden,M
1966,Le,Camilla,F,1967,Miyahira,Jeremiah,M,1985,Miyahira,Lucas,M,1986,Miyahira,Mila,F,1989,Miyahira,Jason,M,1993,Miyahira,Chase,M,1995,Miyahira,Jayce,M,1997,Miyahira,Isaiah,M,2000,Miyahira,Ellie,F
1966,Le,Caroline,F,1967,Miyahira,John,M,1987,Miyahira,Liam,M,1988,Miyahira,Scarlett,F,1990,Miyahira,Brooklyn,F,1993,Miyahira,David,M
1966,Le,Charlie,F,1967,Miyahira,Jonathan,M,1986,Miyahira,Alice,F,1990,Miyahira,Elena,F,1992,Miyahira,Bailey,F,1996,Miyahira,Brooklyn,F,1999,Miyahira,Mason,M,2003,Miyahira,Carson,M,2005,Miyahira,Miles,M
1966,Le,Charlotte,F,1967,Miyahira,Jordan,M,1986,Miyahira,Adeline,F,1987,Miyahira,Jeremiah,M,1990,Miyahira,Annabelle,F
1966,Le,Claire,F,1967,Miyahira,Joseph,M
1966,Le,Clara,F,1967,Miyahira,Joshua,M,1985,Miyahira,Evan,M
1966,Le,Cora,F,1967,Miyahira,Josiah,M,1986,Miyahira,Charlie,F,1988,Miyahira,Hailey,F,1990,Miyahira,Aaliyah,F,1992,Miyahira,Makayla,F,1995,Miyahira,Connor,M,1998,Miyahira,Cadence,F
1966,Le,Elena,F,1967,Miyahira,Landon,M,1985,Miyahira,Benjamin,M,1988,Miyahira,Mia,F,1990,Miyahira,Nora,F,1993,Miyahira,Julian,M,1995,Miyahira,Julian,M,1998,Miyahira,Kylie,F,1999,Miyahira,Ryder,M
1966,Le,Eliana,F,1967,Miyahira,Leo,M
1966,Le,Ellie,F,1967,Miyahira,Levi,M,1985,Miyahira,John,M,1986,Miyahira,Julia,F,1988,Miyahira,Isabelle,F
1966,Le,Emily,F,1967,Miyahira,Liam,M,1986,Miyahira,Elena,F,1988,Miyahira,Evelyn,F,1992,Miyahira,Alaina,F,1995,Miyahira,Jason,M,1998,Miyahira,Layla,F,2002,Miyahira,Sydney,F
1966,Le,Emma,F,1967,Miyahira,Lincoln,M,1986,Miyahira,Leah,F,1987,Miyahira,Austin,M,1991,Miyahira,Carter,M,1993,Miyahira,Lucas,M,1995,Miyahira,Cooper,M,1997,Miyahira,Elijah,M,1999,Miyahira,Henry,M
1966,Le,Evelyn,F,1967,Miyahira,Logan,M,1986,Miyahira,Maria,F,1987,Miyahira,Levi,M,1989,Miyahira,Liam,M,1990,Miyahira,Arianna,F,1992,Miyahira,Ella,F,1993,Miyahira,Dylan,M
1966,Le,Gabriella,F,1967,Miyahira,Lucas,M,1986,Miyahira,Skyler,F,1988,Miyahira,Zoe,F,1992,Miyahira,Hailey,F,1995,Miyahira,Elliot,M,1998,Miyahira,Elizabeth,F
1966,Le,Gianna,F,1967,Miyahira,Matthew,M
1966,Le,Grace,F,1967,Miyahira,Max,M,1985,Miyahira,Jayce,M,1987,Miyahira,Isaiah,M,1991,Miyahira,Thomas,M
1966,Le,Hailey,F,1967,Miyahira,Micah,M
1966,Le,Isabella,F,1967,Miyahira,Michael,M
1966,Le,Isabelle,F,1967,Miyahira,Miles,M
1966,Le,Jasmine,F,1967,Miyahira,Muhammad,M,1985,Miyahira,Miles,M,1988,Miyahira,Charlotte,F,1990,Miyahira,Keira,F,1993,Miyahira,Isaiah,M,1995,Miyahira,Henry,M,1998,Miyahira,Gianna,F,1999,Miyahira,Jacob,M
1966,Le,Julia,F,1967,Miyahira,Nathan,M
1966,Le,Kaelyn,F,1967,Miyahira,Nathaniel,M,1985,Miyahira,Ian,M,1988,Miyahira,Emma,F,1991,Miyahira,Eli,M,1993,Miyahira,Asher,M
1966,Le,Katherine,F,1967,Miyahira,Noah,M,1986,Miyahira,Zoe,F
1966,Le,Kayla,F,1967,Miyahira,Owen,M
1966,Le,Kaylee,F,1967,Miyahira,Parker,M
1966,Le,Keira,F,1967,Miyahira,Ryan,M
1966,Le,Kennedy,F,1967,Miyahira,Ryder,M
1966,Le,Kylie,F,1967,Miyahira,Sean,M
1966,Le,Lauren,F,1967,Miyahira,Tristan,M
1966,Le,Layla,F,1967,Miyahira,Zachary,M
1966,Le,Leah,F,1967,Muhammed,William,M,1985,Muhammed,Tristan,M,1988,Muhammed,Scarlett,F,1991,Muhammed,Colton,M,1992,Muhammed,Aria,F,1994,Muhammed,Lila,F
1966,Le,Lila,F,1967,Tran,Adrian,M,1984,Tran,Aaliyah,F,1988,Tran,Harper,F,1991,Tran,Hudson,M,1994,Tran,Elizabeth,F,1997,Tran,Brody,M,2000,Tran,Arianna,F
1966,Le,Lillian,F,1967,Tran,Andrew,M,1985,Tran,Micah,M,1988,Tran,Anna,F
1966,Le,Lily,F,1967,Tran,Brody,M,1986,Tran,Anna,F,1988,Tran,Gabriella,F,1991,Tran,Cole,M,1994,Tran,Lillian,F,1998,Tran,Victoria,F
1966,Le,London,F,1967,Tran,Christian,M,1985,Tran,Elliot,M,1988,Tran,Sarah,F,1992,Tran,Caroline,F,1996,Tran,Callie,F,1997,Tran,Liam,M
1966,Le,Lucy,F,1967,Tran,Cooper,M,1985,Tran,Ryan,M,1988,Tran,Arianna,F,1990,Tran,Abigail,F
1966,Le,Mackenzie,F,1967,Tran,Declan,M,1986,Tran,Lily,F
1966,Le,Madelyn,F,1967,Tran,Easton,M,1987,Tran,Josiah,M
1966,Le,Madison,F,1967,Tran,Elijah,M,1987,Tran,Mason,M,1988,Tran,Savannah,F,1992,Tran,Layla,F,1994,Tran,Skyler,F,1996,Tran,Avery,F,1999,Tran,Julian,M
1966,Le,Makayla,F,1967,Tran,Elliot,M
1966,Le,Maria,F,1967,Tran,Ian,M
1966,Le,Maya,F,1967,Tran,John,M,1987,Tran,Benjamin,M
1966,Le,Mia,F,1967,Tran,Mason,M,1986,Tran,Harper,F,1988,Tran,Hailey,F,1991,Tran,Lincoln,M,1993,Tran,Evan,M,1995,Tran,Logan,M
1966,Le,Mila,F,1967,Tran,Max,M,1986,Tran,Vivian,F,1989,Tran,Daniel,M,1992,Tran,Hannah,F,1993,Tran,Jordan,M
1966,Le,Natalie,F,1967,Tran,Muhammad,M,1986,Tran,Violet,F,1989,Tran,Alex,M,1992,Tran,Vivian,F
1966,Le,Nora,F,1967,Tran,Nathan,M,1986,Tran,London,F,1988,Tran,Nora,F,1990,Tran,Charlotte,F
1966,Le,Olivia,F,1967,Tran,Sebastian,M,1987,Tran,Jack,M,1990,Tran,Lily,F,1991,Tran,Jayce,M,1993,Tran,Jayden,M,1997,Tran,Parker,M,2000,Tran,Alyssa,F
1966,Le,Paisley,F,1967,Tran,Zachary,M,1985,Tran,Wyatt,M,1988,Tran,Elizabeth,F,1990,Tran,Gabriella,F
1966,Le,Penelope,F,1965,Attaway,Cameron,M,1987,Attaway,Levi,M,1988,Attaway,Camilla,F,1990,Attaway,Grace,F,1992,Attaway,Adalyn,F,1993,Attaway,Austin,M
1966,Le,Piper,F,1965,Attaway,Lucas,M,1986,Attaway,Addison,F,1989,Attaway,Hunter,M,1992,Attaway,Makayla,F,1993,Attaway,Levi,M,1995,Attaway,James,M
1966,Le,Reagan,F,1965,Attaway,Nathan,M,1986,Attaway,Bailey,F,1988,Attaway,Mackenzie,F,1991,Attaway,Cameron,M,1992,Attaway,Eliana,F,1993,Attaway,Carson,M,1994,Attaway,Zoe,F,1995,Attaway,Charlie,M
1966,Le,Riley,F,1965,Attaway,Xander,M,1985,Attaway,Adrian,M
1966,Le,Sadie,F,1967,Miyahira,Anthony,M,1987,Miyahira,Zachary,M
1966,Le,Sarah,F,1967,Miyahira,Asher,M,1986,Miyahira,Gianna,F,1987,Miyahira,Joshua,M,1990,Miyahira,Mackenzie,F,1992,Miyahira,Isabella,F,1994,Miyahira,Avery,F
1966,Le,Savannah,F,1967,Miyahira,Austin,M,1984,Miyahira,Grace,F,1988,Miyahira,Lily,F,1990,Miyahira,Adeline,F
1966,Le,Scarlett,F,1967,Miyahira,Benjamin,M
1966,Le,Sophia,F,1967,Miyahira,Blake,M,1986,Miyahira,Maya,F,1989,Miyahira,Luke,M,1991,Miyahira,Adrian,M,1995,Miyahira,Samuel,M,1996,Miyahira,Adeline,F
1966,Le,Sophie,F,1967,Miyahira,Brody,M,1986,Miyahira,Peyton,F,1989,Miyahira,Josiah,M
1966,Le,Stella,F,1967,Miyahira,Caden,M,1985,Miyahira,Austin,M,1987,Miyahira,David,M,1991,Miyahira,Gabriel,M,1995,Miyahira,Carter,M,1997,Miyahira,Ryan,M,1999,Miyahira,Andrew,M,2003,Miyahira,Levi,M
1966,Le,Sydney,F,1967,Miyahira,Caleb,M
1966,Le,Victoria,F,1967,Miyahira,Carson,M
1966,Le,Violet,F,1967,Miyahira,Carter,M,1985,Miyahira,Parker,M,1988,Miyahira,Chloe,F,1990,Miyahira,Gianna,F,1992,Miyahira,Clara,F
1966,Le,Vivian,F,1967,Miyahira,Christian,M
1966,Le,Zoe,F,1967,Miyahira,Christopher,M
1966,Li,Abigail,F,1965,Le,Evan,M,1983,Le,Nolan,M
1966,Li,Addison,F,1965,Le,Gabriel,M
1966,Li,Allison,F,1965,Le,Gavin,M,1985,Le,Micah,M,1986,Le,Chloe,F,1989,Le,Brayden,M,1990,Le,Natalie,F,1993,Le,Thomas,M
1966,Li,Amelia,F,1965,Le,Henry,M,1984,Le,Natalie,F
1966,Li,Aria,F,1965,Le,Hudson,M,1985,Le,Jordan,M,1989,Le,Jack,M,1992,Le,Brooklyn,F
1966,Li,Aubrey,F,1965,Le,Hunter,M
1966,Li,Audrey,F,1965,Le,Isaac,M,1983,Le,Gavin,M,1985,Le,Max,M,1988,Le,Eliana,F,1990,Le,Adalyn,F,1993,Le,Lincoln,M,1995,Le,Eli,M,1998,Le,Hannah,F
1966,Li,Avery,F,1965,Le,Jack,M,1985,Le,Joseph,M,1987,Le,Brody,M,1990,Le,Sydney,F,1993,Le,Jayce,M,1995,Le,Easton,M,1998,Le,Eliana,F
1966,Li,Bella,F,1965,Le,Jackson,M,1984,Le,Maria,F,1988,Le,Sadie,F,1990,Le,Vivian,F,1991,Le,William,M,1993,Le,Austin,M
1966,Li,Caroline,F,1965,Le,Jacob,M,1986,Le,Maria,F,1990,Le,Claire,F,1993,Le,Julian,M
1966,Li,Claire,F,1965,Le,Jason,M,1984,Le,Skyler,F,1988,Le,Julia,F,1991,Le,Ryan,M,1992,Le,Kylie,F,1994,Le,Makayla,F,1996,Le,Kaitlyn,F,2000,Le,Allison,F
1966,Li,Elena,F,1965,Le,Jayce,M,1985,Le,James,M,1988,Le,Penelope,F,1992,Le,Olivia,F,1995,Le,Brayden,M
1966,Li,Evelyn,F,1965,Le,John,M,1986,Le,Caroline,F,1988,Le,Allison,F,1990,Le,Maria,F,1991,Le,Tristan,M,1993,Le,Ryder,M,1996,Le,Aubrey,F
1966,Li,Gabriella,F,1965,Le,Jonathan,M,1985,Le,Ryan,M,1987,Le,Dylan,M,1991,Le,Ryder,M,1995,Le,Jonathan,M,1998,Le,Maya,F,1999,Le,Colton,M
